,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0
8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0
10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0
11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0
12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0
14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0
15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0
16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0
17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0
18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0
19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0
20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0
21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0
22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0
23,0,1,6,1,1,0,1,2,0,1,0,1,0,2,0,0,0,4,0,0,0,2020-01-23 00:45:06,23-Jan-20,10.47583915591527,1.5949909188413016,1.6546393461163946,0.8358474847470478,0.6723235491992686,4.169455566405759,4.548014680520192,1.1036630688229483,-0.617440344692301,3.8542988805093907,1.3578282882563264,1.2128994338764878,0.42064266599757355,-0.21188715738739874,0.27137597885368664,4.940217128184254,0.5947416665980306,0.3326191082203716,-0.011696675036346473,23,0
24,1,1,15,3,2,2,2,5,6,0,1,8,1,1,0,0,2,4,2,1,0,2020-01-24 11:01:02,24-Jan-20,11.97885988704817,2.83566261502879,1.7887986059046417,1.2989691915346917,0.9018995128192515,4.071368506065872,6.406358099560869,0.8633853127885651,1.5716724512746938,4.688849118703627,1.2708267599151246,1.1332242507750612,0.5195965054985133,-0.05373968395487637,0.9045438361359014,5.4240614606159365,0.7016806722689071,0.63808086100441,0.3840231924667908,24,0
25,2,1,19,3,2,3,0,6,14,2,3,6,3,2,1,0,1,10,1,1,1,2020-01-25 00:00:31,25-Jan-20,13.627486139419913,3.9550073388280476,1.9655104793710603,1.6391079312824235,1.19563473434631,4.0352456873243305,7.475174260026268,0.6272425022135332,3.261156801340599,5.137796152909089,1.1381318968642111,1.3263312396379912,0.5593954826096519,0.09285548748239572,1.4630696505291676,5.803922559022599,0.7421887534688589,1.0116009935644126,0.5782194279873785,25,0
26,3,1,14,6,2,0,1,5,7,0,2,3,2,0,1,0,1,3,0,1,0,2020-01-26 00:16:10,26-Jan-20,15.203613286505028,4.953871284441064,2.339182980626532,1.9399346126204284,1.6164575179342877,4.097169855317864,8.225963740378127,0.4776674834110046,4.678201536148983,5.3709340661311735,1.0073417303739225,1.618766345350113,0.5688418015251472,0.19784585176389108,2.1199149294406947,6.180579123153795,0.776500244544972,1.3115987262136608,0.6686905902203515,26,0
27,4,1,14,7,6,4,0,5,16,1,9,6,1,1,2,0,1,8,0,1,1,2020-01-27 00:02:59,27-Jan-20,16.349697470781265,5.812220703131382,2.784598482696344,2.199546047062753,2.1258753174227936,4.2610921755122675,8.944642929120803,0.4162245842380886,5.736731596709712,5.33360025102606,0.9199661569965931,1.8674990872919177,0.602951156955125,0.28859896947398705,2.8152295058223222,6.434155995262591,0.7814412745396968,1.543164583107925,0.7476669291485871,27,0
28,5,2,17,11,3,1,5,2,11,0,7,10,1,0,0,0,6,10,1,4,3,2020-01-28 00:01:21,28-Jan-20,17.366593571704993,6.536821089501851,3.188574487082279,2.3960840300802637,2.5458923607038977,4.407259581169084,9.648806896796609,0.41961075826865213,6.711223201670004,5.269410078594974,0.9904786380510193,2.1449118025764267,0.6437708251751421,0.35213883127388623,3.472301086194614,6.505557965820488,0.8074368500939132,1.7929199899673374,0.8679532250048545,28,0
29,6,2,21,1,0,4,1,4,6,0,13,7,1,2,2,1,4,6,0,3,2,2020-01-29 00:01:22,29-Jan-20,18.410918831699135,7.062879183117257,3.71708150257048,2.5369746231460066,2.900656903990961,4.589110616816071,10.301297206441358,0.4149262384384472,7.584694254220961,5.209716592690321,1.1772585446395696,2.3846095299585293,0.7135954403924396,0.3954417313650165,4.059897770313575,6.391338343634568,0.8285158731917922,2.020174145042545,0.8835273939379008,29,0
30,7,2,16,8,3,2,0,5,9,0,6,4,1,3,0,1,5,3,2,0,0,2020-01-30 00:10:02,30-Jan-20,19.303191331284225,7.451003001575085,4.424497076515184,2.6564293586543934,3.142682878249362,4.756669320260536,10.647865226939189,0.42871268660255446,8.234700281946974,5.041014655046494,1.352445363682521,2.455896321410708,0.7795736081436452,0.448486408182596,4.54687041377727,6.217380175693626,0.8239436788927997,2.173171091044405,0.9585291965933667,30,0
31,8,2,17,6,2,2,6,1,10,0,8,4,0,6,0,1,3,4,3,2,1,2020-01-31 00:06:04,31-Jan-20,20.010643562723118,7.560220355966891,5.172691357419524,2.7108567921879954,3.3057585152743716,4.962209743511916,10.768749723093926,0.4564746061806382,8.707423628124795,4.954607670039184,1.5104394770504954,2.473714896557313,0.8250476749787196,0.5026380312001278,4.969094453488738,6.084778508129018,0.8505956190865824,2.3464408495619917,0.9715755319660381,31,0
32,9,2,23,8,11,2,7,3,12,0,8,5,0,3,0,0,4,6,0,3,0,2020-02-01 00:09:14,01-Feb-20,20.79295219710197,7.695337926503981,6.0507096561657,2.7852978371833936,3.4390793073243637,5.175734816001271,10.904581270489992,0.4945346216950732,8.862199413607286,4.994241692577603,1.6725050644608035,2.5728690788445134,0.8871849979477346,0.5503309679949863,5.328017992881008,5.952618730433174,0.890386203627704,2.5286982468104213,1.090808087151605,32,0
33,10,2,26,11,8,6,3,10,6,1,9,3,1,3,0,1,8,11,0,3,0,2020-02-02 00:02:07,02-Feb-20,21.708102590149764,7.812407750352452,6.966721102211078,2.7857132119666113,3.619637355917809,5.351001034192247,11.13347118175502,0.5574619264654698,8.863297946073107,5.096938509794809,1.8451379492153537,2.728779860317231,0.9804830423719664,0.586780454827057,5.696961820510859,5.886603695174568,0.9121510276700701,2.8390845615102247,1.1924519693606612,33,0
34,11,2,23,9,5,1,2,7,8,0,7,3,2,3,1,0,3,5,0,4,2,2020-02-03 00:02:39,03-Feb-20,22.335723980331345,7.760600619482257,7.769616943513006,2.8009253517232784,3.665739536473232,5.4791290503119985,11.123359631435363,0.6290413785715996,8.735802903366334,5.167898476165716,2.0081147080442934,2.934770980236704,1.070954900321541,0.6097512015960291,5.894428039196981,5.746104486765671,0.9376879860097374,3.1490515623655684,1.3417930782760927,34,0
35,12,2,23,7,7,4,5,6,13,1,7,5,3,4,2,0,10,6,1,3,1,2020-02-04 00:09:06,04-Feb-20,22.530719979477073,7.587791554431498,8.478846521027759,2.7873746319616495,3.708703574782163,5.417889087656539,11.09414164201657,0.6693802855791652,8.595404844643024,5.1557927059130115,2.135581855549784,3.1148743798302845,1.1141793784937377,0.5886661320502536,6.023936519686323,5.5585006457500565,0.9585286494669024,3.398913142457659,1.5243782146749327,35,0
36,13,2,23,8,10,1,4,3,18,2,13,8,4,3,3,1,6,6,1,4,1,2020-02-05 00:03:35,05-Feb-20,22.58820912124585,7.2660204459982065,9.12773275420658,2.8004731889047814,3.6736126560375686,5.2397867118668024,10.930557762593367,0.6833659974928062,8.359160972509127,5.154153645143653,2.2364496707099515,3.2698165510178936,1.1019086462912993,0.5611561346822751,5.97941628264207,5.368268093295918,0.870420396560554,3.601380722849022,1.6817168988470417,36,0
37,14,2,17,7,12,5,6,7,13,2,10,3,2,1,0,0,10,5,2,0,3,2020-02-06 00:18:27,06-Feb-20,22.6914808340837,6.85803626604517,9.643360347475973,2.7407419178275707,3.612578349841982,4.947359499973519,10.808545650369913,0.7374507830570111,8.063029468368715,5.15368045623887,2.3091371365008753,3.431438812083977,1.1199922312269441,0.52853081907587,5.905228031145711,5.140452354467934,0.8083620248247643,3.738654942881863,1.8054346098839922,37,0
